Student;StudentID;Standard;Division;Address;Teacher;TeacherPhone;Parent;ParentPhone;TypeOfExams;Subjects
Student a;1;8;a;11/19, port street;teacher a;8787844737;parent a;8989898989;quarterly, half-yearly, annual;tamil, engilsh, hindi, math, science, history
Student b;2;8;a;11/19, port street;teacher a;8787844737;parent b;8989898988;quarterly, half-yearly, annual;malayalam, engilsh, hindi, math, science, history
Student c;3;8;a;11/19, port street;teacher a;8787844737;parent c;9989898989;quarterly, half-yearly, annual;tamil, engilsh, hindi, math, science, history
Student d;4;8;a;11/19, port street;teacher a;8787844737;parent d;8889898989;quarterly, half-yearly, annual;tamil, engilsh, hindi, math, science, history
Student e;5;8;a;11/19, port street;teacher a;8787844737;parent e;8979898989;quarterly, half-yearly, annual;tamil, engilsh, hindi, math, science, history
Student f;6;8;a;11/19, port street;teacher a;8787844737;parent f;8986898989;quarterly, half-yearly, annual;tamil, engilsh, hindi, math, science, history
Student g;7;8;a;11/19, port street;teacher a;8787844737;parent g;8987898989;quarterly, half-yearly, annual;tamil, engilsh, hindi, math, science, history
Student h;8;8;a;11/19, port street;teacher a;8787844737;parent h;8981898989;quarterly, half-yearly, annual;tamil, engilsh, hindi, math, science, history
Student i;9;8;a;11/19, port street;teacher a;8787844737;parent i;8982898989;quarterly, half-yearly, annual;tamil, engilsh, hindi, math, science, history
Student j;10;8;a;11/19, port street;teacher a;8787844737;parent j;8989898389;quarterly, half-yearly, annual;tamil, engilsh, hindi, math, science, history
Student k;11;8;a;11/19, port street;teacher a;8787844737;parent a;8989898489;quarterly, half-yearly, annual;tamil, engilsh, hindi, math, science, history
Student l;12;8;a;11/19, port street;teacher a;8787844737;parent b;8989898989;quarterly, half-yearly, annual;tamil, engilsh, hindi, math, science, history
Student m;13;8;a;11/19, port street;teacher a;8787844737;parent m;8985598989;quarterly, half-yearly, annual;tamil, engilsh, hindi, math, science, history
Student n;14;8;a;11/19, port street;teacher a;8787844737;parent n;8989866989;quarterly, half-yearly, annual;tamil, engilsh, hindi, math, science, history
Student o;15;8;a;11/19, port street;teacher a;8787844737;parent o;8989877989;quarterly, half-yearly, annual;tamil, engilsh, hindi, math, science, history
Student p;16;8;a;11/19, port street;teacher a;8787844737;parent p;8989448989;quarterly, half-yearly, annual;tamil, engilsh, hindi, math, science, history
Student q;17;8;a;11/19, port street;teacher a;8787844737;parent q;8989118989;quarterly, half-yearly, annual;tamil, engilsh, hindi, math, science, history
